timestamp,source,temp_c,humidity_pct
2025-10-23T13:04:15Z,Doma,18.65,71.65
2025-10-23T13:36:07Z,UNI,16.94,
2025-10-23T13:35:28Z,Venek,16.97,63.62
2025-10-23T13:39:10Z,Doma,18.65,72.5
2025-10-23T13:52:22Z,UNI,16.81,
2025-10-23T13:53:52Z,Venek,16.85,65.08
2025-10-23T13:50:49Z,Doma,18.65,72.55
2025-10-23T14:24:20Z,UNI,16.37,
2025-10-23T14:23:44Z,Venek,16.53,67.19
2025-10-23T14:21:17Z,Doma,18.65,72.09
2025-10-23T14:45:56Z,UNI,16,
2025-10-23T14:42:08Z,Venek,16.28,69.16
2025-10-23T14:44:44Z,Doma,18.65,72.74
2025-10-23T14:56:35Z,UNI,15.94,
2025-10-23T14:54:24Z,Venek,16.16,69.48
2025-10-23T14:57:16Z,Doma,18.65,72.61
2025-10-23T15:23:14Z,UNI,15.88,
2025-10-23T15:25:05Z,Venek,16.35,67.64
2025-10-23T15:24:28Z,Doma,18.15,72.38
2025-10-23T15:39:13Z,UNI,15.63,
2025-10-23T15:37:21Z,Venek,16.16,68.53
2025-10-23T15:41:55Z,Doma,18.15,72.27
2025-10-23T15:55:14Z,UNI,15.5,
2025-10-23T15:55:45Z,Venek,16.1,68.76
2025-10-23T15:53:33Z,Doma,18.15,72.2
2025-10-23T16:30:56Z,UNI,15.63,
2025-10-23T16:26:25Z,Venek,16.16,68.62
2025-10-23T16:28:43Z,Doma,18.15,71.93
2025-10-23T16:51:12Z,UNI,16,
2025-10-23T16:50:56Z,Venek,16.16,69.8
2025-10-23T16:50:53Z,Doma,18.65,72.38
2025-10-23T17:14:39Z,UNI,15.44,
2025-10-23T17:13:27Z,Venek,15.85,72.4
2025-10-23T17:14:09Z,Doma,18.65,73.59
2025-10-23T17:33:19Z,UNI,15.56,
2025-10-23T17:31:51Z,Venek,15.91,72.75
2025-10-23T17:31:37Z,Doma,18.65,74.12
2025-10-23T17:43:58Z,UNI,15.56,
2025-10-23T17:43:06Z,Venek,16.03,72.4
2025-10-23T17:46:22Z,Doma,18.65,74.52
2025-10-23T17:54:37Z,UNI,15.44,
2025-10-23T17:55:22Z,Venek,15.97,73.38
2025-10-23T17:52:36Z,Doma,19.15,74.75
2025-10-23T18:35:06Z,UNI,15.31,
2025-10-23T18:36:40Z,Venek,15.72,76.16
2025-10-23T18:34:23Z,Doma,19.65,75.9
2025-10-23T18:51:05Z,UNI,15.25,
2025-10-23T18:48:57Z,Venek,15.41,78.45
2025-10-23T18:54:02Z,Doma,19.65,75.98
2025-10-23T19:12:40Z,UNI,15.31,
2025-10-23T19:16:46Z,Venek,15.72,79.57
2025-10-23T19:15:51Z,Doma,20.15,75.46
2025-10-23T19:28:39Z,UNI,15.19,
2025-10-23T19:26:23Z,Venek,15.29,84.04
2025-10-23T19:27:30Z,Doma,20.15,75.46
2025-10-23T19:40:04Z,UNI,15.31,
2025-10-23T19:38:54Z,Venek,15.41,83.5
2025-10-23T19:40:24Z,Doma,20.65,79.06
2025-10-23T19:56:03Z,UNI,15,
2025-10-23T19:51:09Z,Venek,15.1,86.44
2025-10-23T19:52:01Z,Doma,20.65,81.46
2025-10-23T20:23:58Z,UNI,14.06,
2025-10-23T20:17:37Z,Venek,13.97,97.35
2025-10-23T20:21:06Z,Doma,20.65,81.68
2025-10-23T20:39:16Z,UNI,13.44,
2025-10-23T20:36:44Z,Venek,13.29,96.18
2025-10-23T20:40:20Z,Doma,21.15,80.85
2025-10-23T20:55:48Z,UNI,12.88,
2025-10-23T20:56:36Z,Venek,12.79,91.91
2025-10-23T20:53:45Z,Doma,21.15,80.55
2025-10-23T21:18:48Z,UNI,11.5,
2025-10-23T21:19:40Z,Venek,11.1,99.62
2025-10-23T21:18:19Z,Doma,21.15,80.09
2025-10-23T21:29:27Z,UNI,11.38,
2025-10-23T21:26:34Z,Venek,11.04,97.34
2025-10-23T21:29:16Z,Doma,20.65,79.83
2025-10-23T21:45:43Z,UNI,11.38,
2025-10-23T21:42:06Z,Venek,10.85,98.15
2025-10-23T21:44:27Z,Doma,20.65,79.23
2025-10-23T21:56:22Z,UNI,11.31,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-23T21:56:04Z,Doma,20.65,79.01
2025-10-23T22:23:00Z,UNI,11,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-23T22:19:20Z,Doma,20.65,78.56
2025-10-23T22:38:59Z,UNI,10.69,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-23T22:36:47Z,Doma,20.65,78.06
2025-10-23T22:55:14Z,UNI,10.31,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-23T22:54:14Z,Doma,20.65,77.7
2025-10-23T23:15:19Z,UNI,9.88,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-23T23:19:53Z,Doma,20.65,77.08
2025-10-23T23:31:19Z,UNI,9.88,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-23T23:30:39Z,Doma,20.15,76.87
2025-10-23T23:41:58Z,UNI,9.88,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-23T23:42:17Z,Doma,20.15,76.58
2025-10-23T23:52:38Z,UNI,9.88,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-23T23:53:55Z,Doma,20.15,76.37
2025-10-24T01:49:46Z,UNI,8.88,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T01:53:22Z,Doma,19.65,74.07
2025-10-24T02:59:00Z,UNI,8.81,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T02:57:21Z,Doma,19.65,73.09
2025-10-24T03:36:17Z,UNI,8.63,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T03:38:04Z,Doma,19.65,73
2025-10-24T03:52:16Z,UNI,8.56,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T03:52:20Z,Doma,19.65,72.82
2025-10-24T04:24:14Z,UNI,8.63,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T04:24:29Z,Doma,19.15,72.44
2025-10-24T04:40:13Z,UNI,8.75,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T04:41:56Z,Doma,19.15,72.23
2025-10-24T04:56:11Z,UNI,8.75,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T04:53:33Z,Doma,19.15,71.96
2025-10-24T05:23:04Z,UNI,8.75,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T05:22:38Z,Doma,19.15,71.72
2025-10-24T05:39:09Z,UNI,8.75,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T05:40:05Z,Doma,19.15,71.6
2025-10-24T05:55:09Z,UNI,8.88,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T05:51:43Z,Doma,19.15,71.36
2025-10-24T06:32:26Z,UNI,9,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T06:32:30Z,Doma,19.15,72.43
2025-10-24T06:48:25Z,UNI,9.13,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T06:49:57Z,Doma,19.15,72.59
2025-10-24T07:15:02Z,UNI,8.88,
2025-10-23T21:51:08Z,Venek,10.72,99.11
2025-10-24T07:19:01Z,Doma,19.15,72.59
2025-10-24T07:31:01Z,UNI,8.81,
2025-10-24T07:33:05Z,Venek,8.79,99.87
2025-10-24T07:30:39Z,Doma,19.15,72.5
2025-10-24T07:41:40Z,UNI,8.88,
2025-10-24T07:45:54Z,Venek,8.85,98.3
2025-10-24T07:42:17Z,Doma,19.15,72.61
2025-10-24T07:57:39Z,UNI,8.81,
2025-10-24T07:58:17Z,Venek,8.6,99.01
2025-10-24T07:53:56Z,Doma,19.15,72.65
2025-10-24T08:34:56Z,UNI,8.69,
2025-10-24T08:34:27Z,Venek,8.72,93.4
2025-10-24T08:34:15Z,Doma,19.15,72.46
2025-10-24T08:50:54Z,UNI,9.13,
2025-10-24T08:52:51Z,Venek,8.79,88.23
2025-10-24T08:52:13Z,Doma,18.65,71.47
2025-10-24T09:22:56Z,UNI,9.5,
2025-10-24T09:17:21Z,Venek,9.04,84.19
2025-10-24T09:23:08Z,Doma,19.15,73.63
2025-10-24T09:38:55Z,UNI,9.5,
2025-10-24T09:35:45Z,Venek,9.04,84.16
2025-10-24T09:38:59Z,Doma,18.65,73.91
2025-10-24T09:54:53Z,UNI,9.75,
2025-10-24T09:52:18Z,Venek,9.29,79.49
2025-10-24T09:56:26Z,Doma,18.65,74.05
2025-10-24T10:27:06Z,UNI,10,
2025-10-24T10:22:58Z,Venek,9.41,75.13
2025-10-24T10:27:21Z,Doma,18.65,72.84
2025-10-24T10:42:24Z,UNI,10.5,
2025-10-24T10:45:28Z,Venek,9.97,68.74
2025-10-24T10:42:49Z,Doma,19.15,72.52
2025-10-24T10:55:55Z,UNI,11.06,
2025-10-24T10:56:30Z,Venek,10.22,70
2025-10-24T10:54:26Z,Doma,19.15,72.33
2025-10-24T11:19:34Z,UNI,12,
2025-10-24T11:18:13Z,Venek,10.85,63.14
2025-10-24T11:20:53Z,Doma,19.15,71.99
2025-10-24T11:34:32Z,UNI,11,
2025-10-24T11:38:52Z,Venek,10.35,61.55
2025-10-24T11:38:33Z,Doma,19.15,71.77
2025-10-24T11:50:31Z,UNI,10.94,
2025-10-24T11:45:00Z,Venek,10.53,61.87
2025-10-24T11:48:26Z,Doma,18.65,71.17
2025-10-24T12:43:48Z,UNI,11.31,
2025-10-24T12:40:12Z,Venek,10.79,58.42
2025-10-24T12:40:51Z,Doma,18.65,72.72
2025-10-24T13:19:08Z,UNI,10.25,
2025-10-24T13:20:05Z,Venek,9.97,60.64
2025-10-24T13:21:35Z,Doma,18.65,72.2
2025-10-24T13:44:21Z,UNI,11.38,
2025-10-24T13:43:31Z,Venek,10.97,56.12
2025-10-24T13:41:39Z,Doma,19.15,72.79
2025-10-24T13:53:14Z,UNI,10.88,
2025-10-24T13:57:16Z,Venek,10.29,58.51
2025-10-24T13:53:17Z,Doma,19.15,73.25
2025-10-24T14:25:55Z,UNI,10.44,
2025-10-24T14:23:03Z,Venek,10.1,59.43
2025-10-24T14:22:18Z,Doma,19.65,74.37
2025-10-24T14:44:51Z,UNI,9.25,
2025-10-24T14:44:39Z,Venek,8.66,66.47
2025-10-24T14:46:03Z,Doma,20.15,75.05
2025-10-24T14:55:30Z,UNI,9.13,
2025-10-24T14:56:55Z,Venek,8.6,67.66
2025-10-24T14:57:41Z,Doma,20.15,75.79
2025-10-24T15:27:28Z,UNI,8.56,
2025-10-24T15:27:35Z,Venek,8.1,70.71
2025-10-24T15:23:38Z,Doma,20.65,76.24
2025-10-24T15:43:26Z,UNI,8.25,
2025-10-24T15:39:50Z,Venek,7.97,70.96
2025-10-24T15:41:05Z,Doma,20.65,76.41
2025-10-24T15:54:06Z,UNI,8.19,
2025-10-24T15:52:07Z,Venek,7.72,72.54
2025-10-24T15:52:43Z,Doma,20.65,76.59
2025-10-24T16:26:04Z,UNI,8,
2025-10-24T16:28:56Z,Venek,7.47,72.39
2025-10-24T16:30:22Z,Doma,20.65,76.84
2025-10-24T16:47:22Z,UNI,7.75,
2025-10-24T16:47:20Z,Venek,7.28,72.04
2025-10-24T16:49:40Z,Doma,21.15,76.9
2025-10-24T17:14:00Z,UNI,7.62,
2025-10-24T17:17:36Z,Venek,7.1,73.67
2025-10-24T17:18:45Z,Doma,21.15,77.43
2025-10-24T17:35:18Z,UNI,7.5,
2025-10-24T17:29:51Z,Venek,6.91,76.73
2025-10-24T17:30:23Z,Doma,21.15,77.51
2025-10-24T17:45:46Z,UNI,7.31,
2025-10-24T17:42:08Z,Venek,6.72,78.77
2025-10-24T17:42:01Z,Doma,21.15,77.44
2025-10-24T17:56:25Z,UNI,7.37,
2025-10-24T17:54:24Z,Venek,6.78,77.89
2025-10-24T17:53:40Z,Doma,21.15,77.21
2025-10-24T18:33:57Z,UNI,7.31,
2025-10-24T18:31:10Z,Venek,6.78,77.92
2025-10-24T18:34:24Z,Doma,21.15,77.1
2025-10-24T18:49:56Z,UNI,7.12,
2025-10-24T18:49:34Z,Venek,6.66,79.19
2025-10-24T18:46:02Z,Doma,21.15,77.24
2025-10-24T19:16:33Z,UNI,6.81,
2025-10-24T19:14:05Z,Venek,6.28,80.97
2025-10-24T19:15:12Z,Doma,21.15,77.28
2025-10-24T19:27:28Z,UNI,6.69,
2025-10-24T19:26:21Z,Venek,6.35,78.32
2025-10-24T19:24:22Z,Doma,21.15,77.31
2025-10-24T19:38:08Z,UNI,6.37,
2025-10-24T19:38:38Z,Venek,5.97,80.79
2025-10-24T19:40:24Z,Doma,21.65,77.28
2025-10-24T19:53:05Z,UNI,5.81,
2025-10-24T19:50:53Z,Venek,5.78,81.73
2025-10-24T19:55:29Z,Doma,21.65,77.3
2025-10-24T20:25:02Z,UNI,5.5,
2025-10-24T20:20:21Z,Venek,5.35,83.38
2025-10-24T20:24:36Z,Doma,21.65,75.41
2025-10-24T20:41:30Z,UNI,5.62,
2025-10-24T20:38:44Z,Venek,5.41,82.01
2025-10-24T20:42:03Z,Doma,21.65,77.08
2025-10-24T20:52:09Z,UNI,5.31,
2025-10-24T20:56:20Z,Venek,4.97,84.99
2025-10-24T20:53:41Z,Doma,21.65,76.39
2025-10-24T21:18:47Z,UNI,5.25,
2025-10-24T21:20:51Z,Venek,5.1,83.56
2025-10-24T21:17:28Z,Doma,21.65,75.34
2025-10-24T21:34:45Z,UNI,5.5,
2025-10-24T21:33:06Z,Venek,5.16,82.48
2025-10-24T21:38:18Z,Doma,21.15,74.66
2025-10-24T21:45:24Z,UNI,5.37,
2025-10-24T21:45:22Z,Venek,5.16,81.45
2025-10-24T21:46:03Z,Doma,21.15,74.27
2025-10-24T22:06:42Z,UNI,5.31,
2025-10-24T22:03:45Z,Venek,4.97,82.62
2025-10-24T22:04:31Z,Doma,21.15,73.43
2025-10-24T22:28:00Z,UNI,5.25,
2025-10-24T22:28:16Z,Venek,4.97,82.74
2025-10-24T22:27:47Z,Doma,21.15,72.95
2025-10-24T22:43:59Z,UNI,5.19,
2025-10-24T22:46:39Z,Venek,4.97,82.03
2025-10-24T22:45:14Z,Doma,21.15,72.42
2025-10-24T22:54:37Z,UNI,5.25,
2025-10-24T22:52:47Z,Venek,4.85,82.69
2025-10-24T22:58:06Z,Doma,20.65,72.05
2025-10-24T23:21:16Z,UNI,4.81,
2025-10-24T23:23:25Z,Venek,4.6,82.72
2025-10-24T23:19:09Z,Doma,20.65,71.33
2025-10-24T23:37:15Z,UNI,4.81,
2025-10-24T23:35:40Z,Venek,4.6,82.73
2025-10-24T23:36:36Z,Doma,20.65,70.96
2025-10-24T23:47:54Z,UNI,4.81,
2025-10-24T23:46:18Z,Venek,4.47,83.81
2025-10-24T23:48:14Z,Doma,20.65,70.7
2025-10-24T23:58:33Z,UNI,4.56,
2025-10-24T23:58:35Z,Venek,4.35,83.99
2025-10-24T23:59:52Z,Doma,20.65,70.48
2025-10-25T01:55:43Z,UNI,3.87,
2025-10-25T01:55:03Z,Venek,3.53,87.94
2025-10-25T01:58:29Z,Doma,20.15,71.65
2025-10-25T03:04:58Z,UNI,3.87,
2025-10-25T03:05:58Z,Venek,3.35,90.14
2025-10-25T03:08:16Z,Doma,20.15,69.62
2025-10-25T03:42:15Z,UNI,4.06,
2025-10-25T03:42:44Z,Venek,3.47,90.33
2025-10-25T03:40:51Z,Doma,19.65,69
2025-10-25T03:52:55Z,UNI,4.31,
2025-10-25T03:54:59Z,Venek,3.78,88.76
2025-10-25T03:52:28Z,Doma,19.65,68.89
2025-10-25T04:24:52Z,UNI,4.5,
2025-10-25T04:25:39Z,Venek,4.03,85.8
2025-10-25T04:21:33Z,Doma,19.65,68.43
2025-10-25T04:40:51Z,UNI,4.56,
2025-10-25T04:37:54Z,Venek,4.03,85.37
2025-10-25T04:38:59Z,Doma,19.65,68.21
2025-10-25T04:51:30Z,UNI,4.44,
2025-10-25T04:56:18Z,Venek,3.85,87.04
2025-10-25T04:56:26Z,Doma,19.65,68.07
2025-10-25T05:18:23Z,UNI,4,
2025-10-25T05:20:48Z,Venek,3.6,87.77
2025-10-25T05:19:42Z,Doma,19.65,66.57
2025-10-25T05:39:41Z,UNI,3.87,
2025-10-25T05:39:11Z,Venek,3.66,87.99
2025-10-25T05:37:08Z,Doma,19.65,67.72
2025-10-25T05:50:20Z,UNI,4.06,
2025-10-25T05:51:27Z,Venek,3.53,89.31
2025-10-25T05:48:46Z,Doma,19.65,67.87
2025-10-25T06:23:44Z,UNI,5.06,
2025-10-25T06:25:27Z,Venek,4.97,82.87
2025-10-25T06:27:52Z,Doma,19.65,67.96
2025-10-25T06:44:31Z,UNI,5.37,
2025-10-25T06:45:29Z,Venek,4.85,85.64
2025-10-25T06:45:20Z,Doma,19.65,69.47
2025-10-25T06:57:43Z,UNI,6.25,
2025-10-25T06:56:48Z,Venek,5.85,81.64
2025-10-25T06:56:58Z,Doma,19.65,69.66
2025-10-25T07:18:51Z,UNI,6.56,
2025-10-25T07:21:21Z,Venek,6.1,76.71
2025-10-25T07:20:15Z,Doma,19.65,70.54
2025-10-25T07:34:49Z,UNI,6.69,
2025-10-25T07:31:46Z,Venek,5.97,76.09
2025-10-25T07:31:54Z,Doma,19.65,70.5
2025-10-25T07:45:28Z,UNI,6.44,
2025-10-25T07:44:02Z,Venek,5.72,78.15
2025-10-25T07:43:32Z,Doma,19.65,70.61
2025-10-25T07:56:08Z,UNI,6.56,
2025-10-25T07:56:17Z,Venek,5.91,76.58
2025-10-25T07:55:10Z,Doma,19.65,71.13
2025-10-25T08:28:07Z,UNI,7.25,
2025-10-25T08:25:31Z,Venek,6.47,74.71
2025-10-25T08:25:43Z,Doma,19.65,73.3
2025-10-25T08:43:45Z,UNI,7.5,
2025-10-25T08:48:03Z,Venek,7.1,72.87
2025-10-25T08:43:12Z,Doma,19.65,74.46
2025-10-25T08:59:05Z,UNI,8.75,
2025-10-25T08:59:15Z,Venek,8.35,68.82
2025-10-25T08:54:50Z,Doma,19.65,75.33
2025-10-25T09:19:34Z,UNI,9.38,
2025-10-25T09:23:39Z,Venek,8.97,66.49
2025-10-25T09:23:56Z,Doma,19.65,78.27
2025-10-25T09:35:49Z,UNI,9.25,
2025-10-25T09:36:10Z,Venek,8.6,63.77
2025-10-25T09:37:28Z,Doma,19.65,77.34
2025-10-25T09:45:27Z,UNI,9.5,
2025-10-25T09:47:49Z,Venek,8.97,62.85
2025-10-25T09:44:21Z,Doma,20.15,77.38
2025-10-25T09:58:09Z,UNI,10.56,
2025-10-25T09:59:04Z,Venek,10.72,59.85
2025-10-25T09:55:59Z,Doma,20.15,78.95
2025-10-25T10:24:42Z,UNI,10.44,
2025-10-25T10:23:57Z,Venek,9.72,57.62
2025-10-25T10:24:52Z,Doma,20.15,82.15
2025-10-25T10:36:44Z,UNI,9.88,
2025-10-25T10:36:52Z,Venek,9.22,60.27
2025-10-25T10:36:29Z,Doma,20.15,82.38
2025-10-25T10:55:13Z,UNI,10.94,
2025-10-25T10:53:44Z,Venek,10.41,59.84
2025-10-25T10:53:57Z,Doma,20.15,79.71
2025-10-25T11:13:13Z,UNI,10.88,
2025-10-25T11:15:54Z,Venek,10.35,62.8
2025-10-25T11:16:15Z,Doma,20.15,79.78
2025-10-25T11:25:31Z,UNI,10.25,
2025-10-25T11:25:21Z,Venek,9.97,64.46
2025-10-25T11:27:43Z,Doma,19.65,79.59
2025-10-25T11:36:10Z,UNI,10.13,
2025-10-25T11:38:39Z,Venek,9.6,65.02
2025-10-25T11:35:22Z,Doma,19.65,79.39
2025-10-25T11:56:03Z,UNI,9.63,
2025-10-25T11:56:00Z,Venek,9.04,66.79
2025-10-25T11:52:58Z,Doma,19.65,79.01
2025-10-25T12:39:02Z,UNI,10.31,
2025-10-25T12:39:02Z,Venek,9.91,62.78
2025-10-25T12:39:32Z,Doma,19.65,77.79
2025-10-25T13:09:50Z,UNI,10.56,
2025-10-25T13:11:23Z,Venek,10.22,60.92
2025-10-25T13:08:38Z,Doma,19.65,70.05
2025-10-25T13:31:09Z,UNI,10.19,
2025-10-25T13:29:47Z,Venek,9.91,62.2
2025-10-25T13:28:23Z,Doma,19.65,67.24
2025-10-25T13:45:43Z,UNI,10.44,
2025-10-25T13:42:04Z,Venek,9.97,62.15
2025-10-25T13:45:51Z,Doma,19.65,74.24
2025-10-25T13:56:23Z,UNI,10.38,
2025-10-25T13:54:20Z,Venek,9.85,62.92
2025-10-25T13:56:10Z,Doma,18.65,62.81
2025-10-25T14:17:41Z,UNI,9.88,
2025-10-25T14:18:51Z,Venek,9.54,64.76
2025-10-25T14:18:11Z,Doma,19.15,66.54
2025-10-25T14:33:40Z,UNI,9.81,
2025-10-25T14:37:15Z,Venek,9.66,63.93
2025-10-25T14:35:38Z,Doma,19.15,69.17
2025-10-25T14:44:50Z,UNI,9.69,
2025-10-25T14:48:44Z,Venek,9.35,64.77
2025-10-25T14:47:16Z,Doma,19.15,69.89
2025-10-25T15:00:50Z,UNI,9.44,
2025-10-25T15:01:00Z,Venek,9.47,64.18
2025-10-25T14:58:54Z,Doma,19.15,65.24
2025-10-25T15:22:09Z,UNI,9.31,
2025-10-25T15:25:31Z,Venek,9.35,63.54
2025-10-25T15:25:06Z,Doma,19.15,70.28
2025-10-25T15:38:08Z,UNI,9.19,
2025-10-25T15:37:47Z,Venek,9.04,66.23
2025-10-25T15:37:24Z,Doma,18.65,68.01
2025-10-25T15:49:17Z,UNI,9,
2025-10-25T15:43:56Z,Venek,8.91,66.73
2025-10-25T15:48:40Z,Doma,18.65,69.57
2025-10-25T16:05:17Z,UNI,8.81,
2025-10-25T16:07:27Z,Venek,8.72,68.43
2025-10-25T16:08:53Z,Doma,19.15,71.52
2025-10-25T16:30:30Z,UNI,8.75,
2025-10-25T16:31:59Z,Venek,8.72,69.9
2025-10-25T16:32:11Z,Doma,19.15,73.9
2025-10-25T16:46:29Z,UNI,9.13,
2025-10-25T16:44:14Z,Venek,8.72,70.43
2025-10-25T16:46:00Z,Doma,19.65,74.78
2025-10-25T16:55:22Z,UNI,8.88,
2025-10-25T16:56:22Z,Venek,8.35,76.88
2025-10-25T16:57:37Z,Doma,19.65,75.7
2025-10-25T17:20:25Z,UNI,8.25,
2025-10-25T17:20:05Z,Venek,8.1,84.57
2025-10-25T17:19:55Z,Doma,19.65,69.34
2025-10-25T17:36:56Z,UNI,8.25,
2025-10-25T17:32:20Z,Venek,7.91,87.41
2025-10-25T17:34:01Z,Doma,20.15,76.88
2025-10-25T17:45:39Z,UNI,8,
2025-10-25T17:44:38Z,Venek,7.72,92.86
2025-10-25T17:45:39Z,Doma,20.15,76.62
2025-10-25T18:06:25Z,UNI,7.5,
2025-10-25T18:09:10Z,Venek,7.35,95.59
2025-10-25T18:10:53Z,Doma,20.65,76.89
2025-10-25T18:38:25Z,UNI,7.12,
2025-10-25T18:38:39Z,Venek,7.28,92.64
2025-10-25T18:40:18Z,Doma,20.65,79.85
2025-10-25T18:54:24Z,UNI,7.37,
2025-10-25T18:50:55Z,Venek,7.22,90.93
2025-10-25T18:55:51Z,Doma,21.15,81.09
2025-10-25T19:15:59Z,UNI,7.44,
2025-10-25T19:15:27Z,Venek,7.28,87.71
2025-10-25T19:14:09Z,Doma,21.15,80.07
2025-10-25T19:26:38Z,UNI,7.5,
2025-10-25T19:27:42Z,Venek,7.41,84.65
2025-10-25T19:25:47Z,Doma,21.15,79.76
2025-10-25T19:37:17Z,UNI,7.62,
2025-10-25T19:39:58Z,Venek,7.41,83.36
2025-10-25T19:37:26Z,Doma,21.15,79.65
2025-10-25T19:47:56Z,UNI,7.56,
2025-10-25T19:46:06Z,Venek,7.35,83.45
2025-10-25T19:49:04Z,Doma,21.15,79.61
2025-10-25T20:19:54Z,UNI,7.62,
2025-10-25T20:17:16Z,Venek,7.41,81.74
2025-10-25T20:18:16Z,Doma,21.65,77.62
2025-10-25T20:35:53Z,UNI,7.56,
2025-10-25T20:35:40Z,Venek,7.35,82.25
2025-10-25T20:35:43Z,Doma,21.65,77.89
2025-10-25T20:46:32Z,UNI,7.56,
2025-10-25T20:47:56Z,Venek,7.35,82.31
2025-10-25T20:47:20Z,Doma,21.65,78.11
2025-10-25T21:13:10Z,UNI,7.31,
2025-10-25T21:12:28Z,Venek,7.16,81.97
2025-10-25T21:16:26Z,Doma,21.65,78.48
2025-10-25T21:29:09Z,UNI,7.06,
2025-10-25T21:24:44Z,Venek,6.97,82.32
2025-10-25T21:28:05Z,Doma,21.65,78.59
2025-10-25T21:39:49Z,UNI,7.06,
2025-10-25T21:38:09Z,Venek,6.91,82.7
2025-10-25T21:39:43Z,Doma,21.65,78.31
2025-10-25T21:55:47Z,UNI,7,
2025-10-25T21:50:25Z,Venek,6.85,82.7
2025-10-25T21:51:22Z,Doma,21.65,76.39
2025-10-25T22:17:06Z,UNI,7,
2025-10-25T22:19:26Z,Venek,6.97,82.87
2025-10-25T22:16:48Z,Doma,21.65,75.35
2025-10-25T22:29:32Z,UNI,7.56,
2025-10-25T22:31:41Z,Venek,7.22,82.42
2025-10-25T22:28:25Z,Doma,21.65,75.15
2025-10-25T22:45:31Z,UNI,7.69,
2025-10-25T22:43:56Z,Venek,7.35,81.95
2025-10-25T22:45:52Z,Doma,21.65,74.9
2025-10-25T22:56:10Z,UNI,7.69,
2025-10-25T22:56:13Z,Venek,7.28,82.68
2025-10-25T22:57:30Z,Doma,21.65,74.37
2025-10-25T23:17:30Z,UNI,7.62,
2025-10-25T23:20:43Z,Venek,7.47,82.83
2025-10-25T23:20:45Z,Doma,21.65,73.79
2025-10-25T23:33:29Z,UNI,7.75,
2025-10-25T23:35:39Z,Venek,7.54,81.84
2025-10-25T23:32:23Z,Doma,21.65,73.62
2025-10-25T23:44:08Z,UNI,7.81,
2025-10-25T23:47:54Z,Venek,7.41,82.9
2025-10-25T23:44:01Z,Doma,21.65,73.32
2025-10-26T01:00:07Z,UNI,7.62,
2025-10-25T23:54:02Z,Venek,7.35,83.41
2025-10-25T23:59:52Z,Doma,21.15,72.9
2025-10-26T02:07:17Z,UNI,7.31,
2025-10-26T02:06:15Z,Venek,6.91,88.71
2025-10-26T02:07:53Z,Doma,20.65,70.49
2025-10-26T03:16:31Z,UNI,7.44,
2025-10-26T03:13:42Z,Venek,7.03,87.69
2025-10-26T03:15:15Z,Doma,20.15,69.49
2025-10-26T03:48:28Z,UNI,7.56,
2025-10-26T03:44:20Z,Venek,7.16,86.92
2025-10-26T03:44:20Z,Doma,20.15,68.88
2025-10-26T03:59:07Z,UNI,7.44,
2025-10-26T03:56:35Z,Venek,7.16,86.81
2025-10-26T03:55:59Z,Doma,20.15,68.67
2025-10-26T04:25:45Z,UNI,7.69,
2025-10-26T04:27:14Z,Venek,7.22,87.29
2025-10-26T04:25:04Z,Doma,20.15,67.73
2025-10-26T04:47:04Z,UNI,7.75,
2025-10-26T04:45:37Z,Venek,7.22,87.69
2025-10-26T04:42:31Z,Doma,20.15,68.38
2025-10-26T04:57:43Z,UNI,7.69,
2025-10-26T04:57:53Z,Venek,7.22,87.8
2025-10-26T04:57:28Z,Doma,20.15,68.17
2025-10-26T05:24:20Z,UNI,7.75,
2025-10-26T05:22:23Z,Venek,7.28,87.71
2025-10-26T05:25:03Z,Doma,19.65,68.03
2025-10-26T05:40:19Z,UNI,7.81,
2025-10-26T05:40:46Z,Venek,7.35,87.95
2025-10-26T05:40:07Z,Doma,19.65,67.75
2025-10-26T05:50:58Z,UNI,7.75,
2025-10-26T05:53:01Z,Venek,7.35,87.67
2025-10-26T05:51:45Z,Doma,19.65,67.77
2025-10-26T06:28:15Z,UNI,7.69,
