timestamp,source,temp_c,humidity_pct
2026-01-11T18:12:18Z,UNI,-6.5,
2026-01-11T18:12:25Z,Venek,26.28,36.35
2026-01-11T18:13:21Z,Doma,19.65,56.18
2026-01-11T18:44:06Z,UNI,-6.5,
2026-01-11T18:43:10Z,Venek,27.1,35.51
2026-01-11T18:44:43Z,Doma,20.15,57.49
2026-01-11T18:54:45Z,UNI,-6.56,
2026-01-11T18:58:56Z,Venek,27.47,38.86
2026-01-11T18:56:22Z,Doma,20.15,60.52
2026-01-11T19:21:25Z,UNI,-6.81,
2026-01-11T19:18:10Z,Venek,27.35,38.52
2026-01-11T19:19:18Z,Doma,20.65,62.67
2026-01-11T19:37:24Z,UNI,-6.75,
2026-01-11T19:36:35Z,Venek,27.85,37.26
2026-01-11T19:37:58Z,Doma,20.65,62.3
2026-01-11T19:48:03Z,UNI,-6.81,
2026-01-11T19:46:14Z,Venek,27.79,37.85
2026-01-11T19:43:48Z,Doma,20.65,62.25
2026-01-11T20:09:22Z,UNI,-7.06,
2026-01-11T20:04:15Z,Venek,27.6,37.41
2026-01-11T20:07:04Z,Doma,20.65,62.3
2026-01-11T20:30:41Z,UNI,-7.19,
2026-01-11T20:31:41Z,Venek,27.16,37.61
2026-01-11T20:30:51Z,Doma,20.65,61.46
2026-01-11T20:46:39Z,UNI,-7.12,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T20:48:18Z,Doma,20.65,61.06
2026-01-11T21:17:25Z,UNI,-7.5,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T21:17:31Z,Doma,21.15,59.66
2026-01-11T21:38:44Z,UNI,-7.56,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T21:40:47Z,Doma,21.15,58.88
2026-01-11T21:54:22Z,UNI,-7.37,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T21:56:10Z,Doma,21.15,58.44
2026-01-11T22:21:00Z,UNI,-7.25,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T22:24:49Z,Doma,21.15,57.65
2026-01-11T22:42:19Z,UNI,-7.06,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T22:42:27Z,Doma,20.65,56.92
2026-01-11T22:52:58Z,UNI,-7.06,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T22:54:04Z,Doma,20.65,56.52
2026-01-11T23:19:37Z,UNI,-6.94,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T23:23:09Z,Doma,20.65,55.81
2026-01-11T23:40:55Z,UNI,-7.12,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T23:40:59Z,Doma,20.65,55.22
2026-01-11T23:51:37Z,UNI,-7.25,
2026-01-11T20:50:05Z,Venek,27.41,37.61
2026-01-11T23:55:57Z,Doma,20.15,54.78
2026-01-12T02:15:34Z,UNI,-7.62,
2026-01-12T00:52:41Z,Venek,21.22,42.33
2026-01-12T02:18:28Z,Doma,19.15,52.54
2026-01-12T03:57:33Z,UNI,-9.94,
2026-01-12T00:52:41Z,Venek,21.22,42.33
2026-01-12T03:53:47Z,Doma,18.65,51.45
2026-01-12T04:51:58Z,UNI,-11.38,
2026-01-12T04:53:09Z,Venek,19.35,42.52
2026-01-12T04:55:22Z,Doma,18.15,51.44
2026-01-12T05:31:05Z,UNI,-12.25,
2026-01-12T04:53:09Z,Venek,19.35,42.52
2026-01-12T05:33:35Z,Doma,22.15,50.67
2026-01-12T05:52:24Z,UNI,-12.5,
2026-01-12T05:53:17Z,Venek,19.35,42.07
2026-01-12T05:54:32Z,Doma,23.15,50.22
2026-01-12T06:42:53Z,UNI,-13.19,
2026-01-12T05:53:17Z,Venek,19.35,42.07
2026-01-12T06:45:22Z,Doma,23.65,49.38
2026-01-12T07:13:07Z,UNI,-13.13,
2026-01-12T05:53:17Z,Venek,19.35,42.07
2026-01-12T07:16:35Z,Doma,26.65,48
2026-01-12T07:41:57Z,UNI,-12.69,
2026-01-12T07:40:31Z,Venek,19.1,42.64
2026-01-12T07:53:47Z,UNI,-12.13,
2026-01-12T07:55:38Z,Venek,20.6,40.44
2026-01-12T07:54:39Z,Doma,22.65,49.43
2026-01-12T08:40:37Z,UNI,-11.25,
2026-01-12T08:41:33Z,Venek,22.28,39.01
2026-01-12T08:42:39Z,Doma,21.15,51.25
2026-01-12T09:13:35Z,UNI,-10,
2026-01-12T09:14:27Z,Venek,24.22,36.81
2026-01-12T09:14:09Z,Doma,24.15,52.63
2026-01-12T09:45:49Z,UNI,-9.06,
2026-01-12T09:46:10Z,Venek,25.91,35.08
2026-01-12T09:46:26Z,Doma,22.65,53.86
2026-01-12T10:13:26Z,UNI,-9.13,
2026-01-12T10:10:41Z,Venek,26.28,34.73
2026-01-12T10:12:28Z,Doma,21.15,54.48
2026-01-12T10:42:56Z,UNI,-8.63,
2026-01-12T10:44:04Z,Venek,26.35,34.97
2026-01-12T10:43:12Z,Doma,20.65,54.46
2026-01-12T10:57:52Z,UNI,-9,
2026-01-12T10:56:20Z,Venek,26.35,33.51
2026-01-12T10:57:50Z,Doma,20.65,53.19
2026-01-12T11:28:07Z,UNI,-8.13,
2026-01-12T11:26:59Z,Venek,26.1,34.71
2026-01-12T11:26:55Z,Doma,20.65,53.72
2026-01-12T11:40:47Z,UNI,-8.13,
2026-01-12T11:45:24Z,Venek,25.53,35.5
2026-01-12T11:45:38Z,Doma,20.65,53.96
2026-01-12T11:51:27Z,UNI,-8,
2026-01-12T11:51:32Z,Venek,25.53,35.65
2026-01-12T11:55:37Z,Doma,20.15,54.04
2026-01-12T13:00:49Z,UNI,-7.25,
2026-01-12T11:57:40Z,Venek,25.47,35.81
2026-01-12T12:59:37Z,Doma,20.15,53.99
2026-01-12T13:46:30Z,UNI,-8.13,
2026-01-12T11:57:40Z,Venek,25.47,35.81
2026-01-12T13:49:22Z,Doma,19.65,52.44
2026-01-12T14:23:54Z,UNI,-8.75,
2026-01-12T14:27:29Z,Venek,22.72,39.69
2026-01-12T14:26:43Z,Doma,19.65,54.96
2026-01-12T14:54:40Z,UNI,-9,
2026-01-12T14:53:49Z,Venek,24.6,38.71
2026-01-12T14:55:11Z,Doma,19.15,57.14
2026-01-12T15:26:39Z,UNI,-8.75,
2026-01-12T15:26:48Z,Venek,25.78,36.85
2026-01-12T15:27:10Z,Doma,19.65,57.03
2026-01-12T15:47:58Z,UNI,-8.75,
2026-01-12T15:51:19Z,Venek,26.03,36.43
2026-01-12T15:50:27Z,Doma,19.65,56.95
2026-01-12T16:25:22Z,UNI,-8.63,
2026-01-12T16:25:54Z,Venek,26.41,35.73
2026-01-12T16:28:41Z,Doma,19.65,57.01
2026-01-12T16:52:03Z,UNI,-8.31,
2026-01-12T16:56:35Z,Venek,26.72,35.49
2026-01-12T16:51:40Z,Doma,20.15,57.36
2026-01-12T17:29:21Z,UNI,-8,
2026-01-12T17:30:20Z,Venek,26.6,35.19
2026-01-12T17:26:33Z,Doma,20.15,56.65
2026-01-12T17:45:20Z,UNI,-7.81,
2026-01-12T17:48:43Z,Venek,26.6,34.68
2026-01-12T17:49:50Z,Doma,20.15,56.56
2026-01-12T18:12:00Z,UNI,-7.56,
2026-01-12T18:16:36Z,Venek,27.6,34.72
2026-01-12T18:13:06Z,Doma,20.15,58.36
2026-01-12T18:49:19Z,UNI,-7.5,
2026-01-12T18:47:17Z,Venek,27.85,34.17
2026-01-12T18:50:03Z,Doma,20.65,57.88
2026-01-12T19:21:17Z,UNI,-7.37,
2026-01-12T19:20:51Z,Venek,27.16,34.85
2026-01-12T19:19:09Z,Doma,20.65,57.3
2026-01-12T19:37:17Z,UNI,-7.37,
2026-01-12T19:39:15Z,Venek,27.22,34.7
2026-01-12T19:36:36Z,Doma,20.65,57.05
2026-01-12T19:53:16Z,UNI,-7.19,
2026-01-12T19:51:31Z,Venek,27.47,34.23
2026-01-12T19:54:03Z,Doma,20.65,56.77
2026-01-12T20:25:16Z,UNI,-6.94,
2026-01-12T20:28:19Z,Venek,27.16,34.74
2026-01-12T20:28:59Z,Doma,20.65,56.45
2026-01-12T20:51:56Z,UNI,-6.62,
2026-01-12T20:36:56Z,Venek,26.66,35.33
2026-01-12T20:52:16Z,Doma,20.65,55.98
2026-01-12T21:18:35Z,UNI,-6.37,
2026-01-12T20:36:56Z,Venek,26.66,35.33
2026-01-12T21:21:21Z,Doma,20.65,55.24
2026-01-12T21:39:54Z,UNI,-6.19,
2026-01-12T20:36:56Z,Venek,26.66,35.33
2026-01-12T21:38:48Z,Doma,20.65,54.5
2026-01-12T22:22:34Z,UNI,-6.62,
2026-01-12T20:36:56Z,Venek,26.66,35.33
2026-01-12T22:19:33Z,Doma,20.65,53
2026-01-12T22:43:52Z,UNI,-6.37,
2026-01-12T20:36:56Z,Venek,26.66,35.33
2026-01-12T22:42:49Z,Doma,20.65,52.59
2026-01-12T22:54:32Z,UNI,-6.06,
2026-01-12T20:36:56Z,Venek,26.66,35.33
2026-01-12T22:54:27Z,Doma,20.65,52.32
2026-01-12T23:15:50Z,UNI,-5.94,
2026-01-12T20:36:56Z,Venek,26.66,35.33
2026-01-12T23:20:25Z,Doma,20.15,51.73
2026-01-12T23:37:09Z,UNI,-5.69,
2026-01-12T20:36:56Z,Venek,26.66,35.33
2026-01-12T23:39:17Z,Doma,20.15,51.44
2026-01-12T23:47:48Z,UNI,-5.56,
2026-01-12T20:36:56Z,Venek,26.66,35.33
2026-01-12T23:48:50Z,Doma,20.15,51.33
2026-01-13T01:50:26Z,UNI,-5.56,
2026-01-13T00:40:35Z,Venek,21.22,38.31
2026-01-13T01:48:13Z,Doma,19.15,49.72
2026-01-13T03:37:02Z,UNI,-5.12,
2026-01-13T00:40:35Z,Venek,21.22,38.31
2026-01-13T03:37:44Z,Doma,18.65,49.01
2026-01-13T04:24:59Z,UNI,-4.81,
2026-01-13T00:40:35Z,Venek,21.22,38.31
2026-01-13T04:26:07Z,Doma,18.15,48.8
2026-01-13T04:56:59Z,UNI,-4.37,
2026-01-13T04:41:03Z,Venek,19.28,40.26
2026-01-13T04:55:14Z,Doma,18.15,49.1
2026-01-13T05:34:16Z,UNI,-4.31,
2026-01-13T05:34:46Z,Venek,22.79,35.56
2026-01-13T05:35:03Z,Doma,46.15,44.41
2026-01-13T05:50:15Z,UNI,-4.25,
2026-01-13T05:50:46Z,Venek,23.28,35.3
2026-01-13T05:52:18Z,Doma,38.15,45.45
2026-01-13T06:32:52Z,UNI,-4.12,
2026-01-13T06:35:59Z,Venek,23.66,34.52
2026-01-13T06:37:27Z,Doma,31.65,45.85
2026-01-13T06:59:31Z,UNI,-4.12,
2026-01-13T06:35:59Z,Venek,23.66,34.52
2026-01-13T07:01:26Z,Doma,25.65,47.86
2026-01-13T07:31:30Z,UNI,-3.94,
2026-01-13T06:35:59Z,Venek,23.66,34.52
2026-01-13T07:32:02Z,Doma,24.65,47.86
2026-01-13T07:47:29Z,UNI,-3.62,
2026-01-13T06:35:59Z,Venek,23.66,34.52
2026-01-13T07:50:25Z,Doma,27.15,47.29
2026-01-13T08:30:07Z,UNI,-3.25,
2026-01-13T06:35:59Z,Venek,23.66,34.52
2026-01-13T08:34:06Z,Doma,29.15,47.1
2026-01-13T08:56:46Z,UNI,-3,
2026-01-13T06:35:59Z,Venek,23.66,34.52
2026-01-13T08:59:21Z,Doma,30.15,46.5
2026-01-13T09:34:04Z,UNI,-2.81,
2026-01-13T09:35:55Z,Venek,20.35,39.35
2026-01-13T09:37:09Z,Doma,35.15,44.7
2026-01-13T09:50:05Z,UNI,-2.62,
2026-01-13T09:53:45Z,Venek,22.6,35.64
2026-01-13T09:55:20Z,Doma,37.65,45
2026-01-13T10:27:24Z,UNI,-2.19,
2026-01-13T10:26:05Z,Venek,23.16,35.08
2026-01-13T10:27:42Z,Doma,39.65,45.69
2026-01-13T10:48:42Z,UNI,-2,
2026-01-13T10:47:12Z,Venek,24.04,36.06
2026-01-13T10:51:37Z,Doma,39.65,47.56
2026-01-13T11:17:21Z,UNI,-1,
2026-01-13T11:20:34Z,Venek,25.91,33.24
2026-01-13T11:22:15Z,Doma,35.15,48.12
2026-01-13T11:38:42Z,UNI,-0.81,
2026-01-13T11:42:29Z,Venek,26.1,33.17
2026-01-13T11:39:01Z,Doma,28.15,49.13
2026-01-13T11:56:07Z,UNI,-0.44,
2026-01-13T11:53:33Z,Venek,25.66,33.8
2026-01-13T11:54:57Z,Doma,27.15,50.21
2026-01-13T12:57:01Z,UNI,-1,
2026-01-13T12:54:51Z,Venek,26.03,33.4
2026-01-13T12:57:46Z,Doma,22.15,51.85
2026-01-13T13:50:18Z,UNI,-1.19,
2026-01-13T13:47:27Z,Venek,26.41,33.19
2026-01-13T13:48:03Z,Doma,20.65,52.73
2026-01-13T14:27:35Z,UNI,-1.37,
2026-01-13T14:25:47Z,Venek,27.85,31.58
2026-01-13T14:26:37Z,Doma,19.65,53.01
2026-01-13T14:52:09Z,UNI,-1.5,
2026-01-13T14:53:12Z,Venek,27.72,31.86
2026-01-13T14:49:45Z,Doma,19.65,53.48
2026-01-13T15:24:08Z,UNI,-1.69,
2026-01-13T15:23:46Z,Venek,27.35,32.45
2026-01-13T15:26:10Z,Doma,20.15,53.85
2026-01-13T15:50:47Z,UNI,-1.75,
2026-01-13T15:51:28Z,Venek,27.1,32.94
2026-01-13T15:49:26Z,Doma,20.15,53.77
2026-01-13T16:33:24Z,UNI,-1.87,
2026-01-13T16:32:25Z,Venek,27.35,33.57
2026-01-13T16:34:05Z,Doma,20.15,56.14
2026-01-13T17:00:04Z,UNI,-1.87,
2026-01-13T16:58:50Z,Venek,27.16,33.93
2026-01-13T16:57:21Z,Doma,20.15,55.74
2026-01-13T17:40:28Z,UNI,-3.56,
2026-01-13T17:36:45Z,Venek,27.79,34.83
2026-01-13T17:39:47Z,Doma,20.65,60.08
2026-01-13T17:58:39Z,UNI,-3.87,
2026-01-13T17:54:32Z,Venek,27.41,34.51
2026-01-13T17:55:08Z,Doma,20.65,58.8
2026-01-13T18:42:27Z,UNI,-2.44,
2026-01-13T18:39:58Z,Venek,27.6,34.16
2026-01-13T18:42:44Z,Doma,20.65,57.66
2026-01-13T18:59:11Z,UNI,-2.19,
2026-01-13T18:56:20Z,Venek,27.85,33.97
2026-01-13T18:58:40Z,Doma,20.65,56.83
2026-01-13T19:24:35Z,UNI,-1.94,
2026-01-13T19:29:28Z,Venek,27.53,33.97
2026-01-13T19:27:41Z,Doma,20.65,56.46
2026-01-13T19:40:36Z,UNI,-1.62,
2026-01-13T19:37:18Z,Venek,27.28,34.24
2026-01-13T19:39:56Z,Doma,20.15,56.42
2026-01-13T19:51:16Z,UNI,-1.5,
2026-01-13T19:52:28Z,Venek,26.78,34.67
2026-01-13T19:52:25Z,Doma,20.15,56.36
2026-01-13T20:28:34Z,UNI,-1.69,
2026-01-13T20:31:21Z,Venek,26.72,34.84
2026-01-13T20:29:04Z,Doma,20.15,55.91
2026-01-13T20:49:53Z,UNI,-1.5,
2026-01-13T20:48:21Z,Venek,26.54,34.93
2026-01-13T20:52:22Z,Doma,20.15,55.62
2026-01-13T21:21:51Z,UNI,-1.31,
2026-01-13T21:21:19Z,Venek,26.28,34.61
2026-01-13T21:22:26Z,Doma,20.15,55.38
2026-01-13T21:43:11Z,UNI,-1.31,
2026-01-13T21:21:19Z,Venek,26.28,34.61
2026-01-13T21:39:54Z,Doma,20.15,53.37
2026-01-13T21:53:50Z,UNI,-1.25,
2026-01-13T21:21:19Z,Venek,26.28,34.61
2026-01-13T21:51:32Z,Doma,20.15,57.01
2026-01-13T22:25:49Z,UNI,-1.25,
2026-01-13T21:21:19Z,Venek,26.28,34.61
2026-01-13T22:26:26Z,Doma,20.15,56.95
2026-01-13T22:47:09Z,UNI,-1.12,
2026-01-13T21:21:19Z,Venek,26.28,34.61
2026-01-13T22:49:33Z,Doma,19.65,56.27
2026-01-13T23:08:28Z,UNI,-1.06,
2026-01-13T21:21:19Z,Venek,26.28,34.61
2026-01-13T23:08:51Z,Doma,19.65,55.67
2026-01-13T23:29:47Z,UNI,-1,
2026-01-13T21:21:19Z,Venek,26.28,34.61
2026-01-13T23:26:20Z,Doma,19.65,55.17
2026-01-13T23:45:47Z,UNI,-0.88,
2026-01-13T21:21:19Z,Venek,26.28,34.61
2026-01-13T23:43:47Z,Doma,19.65,54.71
2026-01-13T23:56:27Z,UNI,-0.81,
2026-01-13T21:21:19Z,Venek,26.28,34.61
2026-01-13T23:55:26Z,Doma,19.65,54.39
2026-01-14T02:25:42Z,UNI,-0.13,
2026-01-14T01:23:40Z,Venek,20.47,41.33
2026-01-14T02:27:42Z,Doma,18.65,52.17
2026-01-14T03:58:18Z,UNI,-0.13,
2026-01-14T01:23:40Z,Venek,20.47,41.33
2026-01-14T03:55:50Z,Doma,21.65,51.21
2026-01-14T04:51:34Z,UNI,-0.25,
2026-01-14T01:23:40Z,Venek,20.47,41.33
2026-01-14T04:52:21Z,Doma,29.15,50.66
2026-01-14T05:23:45Z,UNI,-0.06,
2026-01-14T05:24:11Z,Venek,19.35,41.84
2026-01-14T05:27:16Z,Doma,26.15,50.33
2026-01-14T05:45:38Z,UNI,0.25,
2026-01-14T05:24:11Z,Venek,19.35,41.84
2026-01-14T05:50:17Z,Doma,30.15,48.66
2026-01-14T06:33:35Z,UNI,0.5,
2026-01-14T06:24:19Z,Venek,19.53,40.91
2026-01-14T06:37:19Z,Doma,30.65,47.87
2026-01-14T07:00:15Z,UNI,0.69,
2026-01-14T06:24:19Z,Venek,19.53,40.91
2026-01-14T07:01:05Z,Doma,30.65,47.53
2026-01-14T07:32:13Z,UNI,0.88,
2026-01-14T06:24:19Z,Venek,19.53,40.91
2026-01-14T07:34:34Z,Doma,58.65,45.02
2026-01-14T07:48:12Z,UNI,0.88,
2026-01-14T06:24:19Z,Venek,19.53,40.91
2026-01-14T07:51:05Z,Doma,42.65,45.38
2026-01-14T08:30:50Z,UNI,0.75,
2026-01-14T08:33:34Z,Venek,21.1,41.34
2026-01-14T08:34:00Z,Doma,46.65,48.91
2026-01-14T08:57:29Z,UNI,0.75,
2026-01-14T09:00:09Z,Venek,23.28,38.76
2026-01-14T09:00:09Z,Doma,46.65,48.71
2026-01-14T09:40:12Z,UNI,0.62,
2026-01-14T09:22:10Z,Venek,23.6,39.18
2026-01-14T09:40:39Z,Doma,30.15,49.39
2026-01-14T09:56:11Z,UNI,0.69,
2026-01-14T09:22:10Z,Venek,23.6,39.18
2026-01-14T09:59:06Z,Doma,25.65,50.04
2026-01-14T10:36:31Z,UNI,1.06,
2026-01-14T09:22:10Z,Venek,23.6,39.18
2026-01-14T10:36:33Z,Doma,29.15,48.91
2026-01-14T10:52:31Z,UNI,0.94,
2026-01-14T09:22:10Z,Venek,23.6,39.18
2026-01-14T10:56:46Z,Doma,30.65,47.92
2026-01-14T11:24:29Z,UNI,0.69,
2026-01-14T09:22:10Z,Venek,23.6,39.18
2026-01-14T11:27:41Z,Doma,30.65,47.54
2026-01-14T11:45:47Z,UNI,0.62,
2026-01-14T09:22:10Z,Venek,23.6,39.18
2026-01-14T11:45:21Z,Doma,31.65,47.24
2026-01-14T11:56:28Z,UNI,0.37,
2026-01-14T09:22:10Z,Venek,23.6,39.18
2026-01-14T11:56:13Z,Doma,34.65,46.97
2026-01-14T12:55:34Z,UNI,-0.31,
2026-01-14T09:22:10Z,Venek,23.6,39.18
2026-01-14T12:59:54Z,Doma,38.65,45.78
2026-01-14T13:43:31Z,UNI,-0.62,
2026-01-14T13:45:53Z,Venek,21.54,38.19
2026-01-14T13:47:04Z,Doma,42.65,44.42
2026-01-14T14:10:10Z,UNI,-0.69,
2026-01-14T14:07:54Z,Venek,22.79,37.52
2026-01-14T14:12:50Z,Doma,46.15,44.82
2026-01-14T14:42:09Z,UNI,-0.81,
2026-01-14T14:46:02Z,Venek,24.04,36.09
2026-01-14T14:46:45Z,Doma,46.15,46.22
2026-01-14T15:08:49Z,UNI,-0.94,
2026-01-14T15:07:16Z,Venek,24.91,35.43
2026-01-14T15:12:13Z,Doma,48.65,45.85
2026-01-14T15:40:49Z,UNI,-1.06,
2026-01-14T15:35:42Z,Venek,24.85,35.29
2026-01-14T15:41:41Z,Doma,49.65,46.33
2026-01-14T15:56:48Z,UNI,-1.12,
2026-01-14T15:35:42Z,Venek,24.85,35.29
2026-01-14T15:58:42Z,Doma,47.65,46.12
2026-01-14T16:39:26Z,UNI,-1.31,
2026-01-14T16:15:03Z,Venek,21.78,40.07
2026-01-14T16:44:08Z,Doma,42.15,47.66
2026-01-14T17:11:26Z,UNI,-1.37,
2026-01-14T17:14:58Z,Venek,22.41,38.61
2026-01-14T17:14:59Z,Doma,37.15,47.65
2026-01-14T17:43:24Z,UNI,-1.37,
2026-01-14T17:42:27Z,Venek,24.47,38.03
2026-01-14T17:46:01Z,Doma,40.65,49.59
2026-01-14T17:54:04Z,UNI,-1.37,
2026-01-14T17:54:54Z,Venek,24.53,37.72
2026-01-14T17:58:50Z,Doma,39.65,49.47
2026-01-14T18:42:02Z,UNI,-1.12,
2026-01-14T18:44:58Z,Venek,24.78,36.35
2026-01-14T18:46:54Z,Doma,38.15,48.11
2026-01-14T19:03:24Z,UNI,-1,
2026-01-14T19:03:37Z,Venek,24.53,36.49
2026-01-14T19:04:51Z,Doma,36.65,48.08
2026-01-14T19:24:44Z,UNI,-1.06,
2026-01-14T19:29:37Z,Venek,24.47,36.45
2026-01-14T19:29:39Z,Doma,36.15,48.01
2026-01-14T19:40:43Z,UNI,-1,
2026-01-14T19:44:03Z,Venek,24.47,36.36
2026-01-14T19:44:54Z,Doma,35.65,47.81
2026-01-14T19:51:23Z,UNI,-0.94,
2026-01-14T19:50:37Z,Venek,24.47,36.35
2026-01-14T19:56:02Z,Doma,39.15,47.74
2026-01-14T20:23:23Z,UNI,-1,
2026-01-14T20:26:30Z,Venek,24.53,36.29
2026-01-14T20:27:56Z,Doma,41.15,47.47
2026-01-14T20:44:43Z,UNI,-0.81,
2026-01-14T20:43:40Z,Venek,24.78,35.71
2026-01-14T20:46:49Z,Doma,38.65,47.12
2026-01-14T20:55:22Z,UNI,-0.81,
2026-01-14T20:53:59Z,Venek,24.47,35.61
2026-01-14T20:58:15Z,Doma,39.15,48.11
2026-01-14T21:27:20Z,UNI,-0.88,
2026-01-14T21:29:38Z,Venek,24.72,36.27
2026-01-14T21:30:57Z,Doma,41.15,47.74
2026-01-14T21:48:42Z,UNI,-1,
2026-01-14T21:29:38Z,Venek,24.72,36.27
2026-01-14T21:51:12Z,Doma,35.15,49.49
2026-01-14T22:20:40Z,UNI,-1,
2026-01-14T21:29:38Z,Venek,24.72,36.27
2026-01-14T22:24:26Z,Doma,27.65,52.06
2026-01-14T22:47:19Z,UNI,-1.12,
2026-01-14T21:29:38Z,Venek,24.72,36.27
2026-01-14T22:47:57Z,Doma,23.65,52.03
2026-01-14T22:57:59Z,UNI,-1.06,
2026-01-14T21:29:38Z,Venek,24.72,36.27
2026-01-14T22:55:03Z,Doma,22.15,51.85
2026-01-14T23:24:38Z,UNI,-1.12,
2026-01-14T21:29:38Z,Venek,24.72,36.27
2026-01-14T23:25:00Z,Doma,21.65,51.34
2026-01-14T23:40:37Z,UNI,-1.12,
2026-01-14T21:29:38Z,Venek,24.72,36.27
2026-01-14T23:36:22Z,Doma,21.15,51.11
2026-01-14T23:51:16Z,UNI,-1.12,
2026-01-14T21:29:38Z,Venek,24.72,36.27
2026-01-14T23:55:34Z,Doma,20.65,50.72
2026-01-15T02:04:31Z,UNI,-0.81,
2026-01-15T01:35:54Z,Venek,18.91,43.57
2026-01-15T02:02:41Z,Doma,22.15,49.42
2026-01-15T03:45:46Z,UNI,-0.88,
2026-01-15T01:35:54Z,Venek,18.91,43.57
2026-01-15T03:47:08Z,Doma,30.15,47.92
2026-01-15T04:28:23Z,UNI,-0.88,
2026-01-15T01:35:54Z,Venek,18.91,43.57
2026-01-15T04:30:55Z,Doma,29.15,47.72
2026-01-15T05:00:21Z,UNI,-0.88,
2026-01-15T01:35:54Z,Venek,18.91,43.57
2026-01-15T05:01:53Z,Doma,29.15,48.61
2026-01-15T05:37:41Z,UNI,-0.88,
2026-01-15T05:36:26Z,Venek,18.66,43.98
2026-01-15T05:39:18Z,Doma,31.65,48.03
2026-01-15T05:53:42Z,UNI,-0.94,
2026-01-15T05:36:26Z,Venek,18.66,43.98
2026-01-15T05:55:39Z,Doma,32.15,47.79
2026-01-15T06:36:19Z,UNI,-0.81,
2026-01-15T05:36:26Z,Venek,18.66,43.98
2026-01-15T06:39:10Z,Doma,33.15,47.08
2026-01-15T06:57:38Z,UNI,-0.75,
2026-01-15T05:36:26Z,Venek,18.66,43.98
2026-01-15T07:02:09Z,Doma,35.65,47.56
2026-01-15T07:34:55Z,UNI,-0.31,
2026-01-15T05:36:26Z,Venek,18.66,43.98
2026-01-15T07:34:50Z,Doma,38.15,46.65
2026-01-15T07:51:02Z,UNI,-0.06,
2026-01-15T07:50:12Z,Venek,20.22,42.41
2026-01-15T07:51:23Z,Doma,35.15,48.01
2026-01-15T08:33:51Z,UNI,0.31,
2026-01-15T08:31:17Z,Venek,22.41,39.47
2026-01-15T08:33:45Z,Doma,31.65,50.16
2026-01-15T08:54:29Z,UNI,0.75,
2026-01-15T08:55:17Z,Venek,23.53,38.46
2026-01-15T08:56:15Z,Doma,25.65,50.87
2026-01-15T09:34:18Z,UNI,1.87,
2026-01-15T09:32:56Z,Venek,24.53,37.26
2026-01-15T09:34:09Z,Doma,22.65,52.64
2026-01-15T09:50:20Z,UNI,1.81,
2026-01-15T09:52:32Z,Venek,24.66,36.97
2026-01-15T09:49:39Z,Doma,21.65,52.72
2026-01-15T10:27:39Z,UNI,2.12,
2026-01-15T10:28:11Z,Venek,25.6,35.76
2026-01-15T10:23:43Z,Doma,21.65,53.5
2026-01-15T10:51:29Z,UNI,2.12,
2026-01-15T10:46:35Z,Venek,25.47,36.1
2026-01-15T10:46:38Z,Doma,21.15,53.76
2026-01-15T11:16:43Z,UNI,1.94,
2026-01-15T11:17:15Z,Venek,25.47,36.24
2026-01-15T11:18:41Z,Doma,20.65,54.42
2026-01-15T11:38:02Z,UNI,1.81,
2026-01-15T11:41:47Z,Venek,25.53,36.06
2026-01-15T11:42:00Z,Doma,20.65,54.32
2026-01-15T11:54:01Z,UNI,1.62,
2026-01-15T11:54:03Z,Venek,25.47,36.08
2026-01-15T11:53:39Z,Doma,20.65,54.42
2026-01-15T12:52:37Z,UNI,1.5,
2026-01-15T12:55:23Z,Venek,25.41,36.23
2026-01-15T12:55:26Z,Doma,20.15,54.45
2026-01-15T13:40:36Z,UNI,1.25,
2026-01-15T13:42:39Z,Venek,26.16,35.2
2026-01-15T13:40:06Z,Doma,20.15,54.55
2026-01-15T14:01:54Z,UNI,1,
2026-01-15T14:01:02Z,Venek,26.28,34.96
2026-01-15T14:01:17Z,Doma,20.65,54.68
2026-01-15T14:33:52Z,UNI,0.75,
2026-01-15T14:37:52Z,Venek,26.28,35.32
2026-01-15T14:37:18Z,Doma,20.65,54.93
2026-01-15T14:44:32Z,UNI,0.75,
2026-01-15T14:44:00Z,Venek,26.22,35.48
2026-01-15T14:43:07Z,Doma,20.65,54.98
2026-01-15T15:35:20Z,UNI,0.44,
2026-01-15T14:44:00Z,Venek,26.22,35.48
2026-01-15T15:30:21Z,Doma,21.15,53.68
2026-01-15T15:56:39Z,UNI,0.37,
2026-01-15T14:44:00Z,Venek,26.22,35.48
2026-01-15T15:59:25Z,Doma,21.15,53.44
2026-01-15T16:49:55Z,UNI,0.37,
2026-01-15T14:44:00Z,Venek,26.22,35.48
2026-01-15T16:51:29Z,Doma,21.65,53.07
